EDGE,297,298,43.25
EDGE,298,297,43.25
EDGE,298,299,6.11
EDGE,299,298,6.11
EDGE,299,300,62.55
EDGE,300,299,62.55
EDGE,300,301,2.66
EDGE,301,300,2.66
EDGE,301,302,57.58
EDGE,302,301,57.58
EDGE,302,303,61.26
EDGE,303,302,61.26
EDGE,303,304,26.10
EDGE,304,303,26.10
EDGE,304,305,30.28
EDGE,305,304,30.28
EDGE,305,306,22.96
EDGE,306,305,22.96
EDGE,306,307,24.49
EDGE,307,306,24.49
EDGE,307,308,24.61
EDGE,308,307,24.61
EDGE,308,309,39.49
EDGE,309,308,39.49
EDGE,309,310,62.61
EDGE,310,309,62.61
EDGE,310,311,122.64
EDGE,311,310,122.64
EDGE,311,312,43.24
EDGE,312,311,43.24
EDGE,312,313,13.55
EDGE,313,312,13.55
EDGE,313,314,36.04
EDGE,314,313,36.04
EDGE,314,315,32.74
EDGE,315,314,32.74
EDGE,315,316,34.77
EDGE,316,315,34.77
EDGE,316,317,174.82
EDGE,317,316,174.82
EDGE,317,318,21.81
EDGE,318,317,21.81
EDGE,318,319,25.41
EDGE,319,318,25.41
EDGE,319,320,24.56
EDGE,320,319,24.56
EDGE,320,321,25.68
EDGE,321,320,25.68
EDGE,321,322,25.72
EDGE,322,321,25.72
EDGE,322,323,24.88
EDGE,323,322,24.88
EDGE,323,324,33.72
EDGE,324,323,33.72
EDGE,324,325,37.45
EDGE,325,324,37.45
EDGE,325,326,46.73
EDGE,326,325,46.73
EDGE,326,327,8.99
EDGE,327,326,8.99
EDGE,327,328,40.18
EDGE,328,327,40.18
EDGE,328,329,141.05
EDGE,329,328,141.05
EDGE,329,330,178.13
EDGE,330,329,178.13
EDGE,330,331,43.38
EDGE,331,330,43.38
EDGE,331,332,37.39
EDGE,332,331,37.39
EDGE,332,333,39.66
EDGE,333,332,39.66
EDGE,333,334,71.93
EDGE,334,333,71.93
EDGE,335,336,127.45
EDGE,336,335,127.45
EDGE,336,337,115.47
EDGE,337,336,115.47
EDGE,337,338,128.86
EDGE,338,337,128.86
EDGE,338,339,101.17
EDGE,339,338,101.17
EDGE,339,340,201.11
EDGE,340,339,201.11
EDGE,340,341,25.79
EDGE,341,340,25.79
EDGE,341,342,55.23
EDGE,342,341,55.23
EDGE,342,343,66.87
EDGE,343,342,66.87
EDGE,343,344,152.22
EDGE,344,343,152.22
EDGE,344,345,115.55
EDGE,345,344,115.55
EDGE,345,346,198.39
EDGE,346,345,198.39
EDGE,346,347,133.93
EDGE,347,346,133.93
EDGE,347,348,301.74
EDGE,348,347,301.74
EDGE,348,349,47.21
EDGE,349,348,47.21
EDGE,349,350,110.44
EDGE,350,349,110.44
EDGE,350,351,81.73
EDGE,351,350,81.73
EDGE,351,352,53.98
EDGE,352,351,53.98
EDGE,352,353,29.76
EDGE,353,352,29.76
EDGE,353,354,120.28
EDGE,354,353,120.28
EDGE,355,356,32.56
EDGE,356,355,32.56
EDGE,356,357,21.05
EDGE,357,356,21.05
EDGE,357,358,36.42
EDGE,358,357,36.42
EDGE,358,359,24.56
EDGE,359,358,24.56
EDGE,359,360,73.41
EDGE,360,359,73.41
EDGE,361,362,19.90
EDGE,362,361,19.90
EDGE,362,363,6.96
EDGE,363,362,6.96
EDGE,363,364,79.36
EDGE,364,363,79.36
EDGE,364,365,41.60
EDGE,365,364,41.60
EDGE,365,366,96.21
EDGE,366,365,96.21
EDGE,366,367,70.85
EDGE,367,366,70.85
EDGE,367,368,99.65
EDGE,368,367,99.65
EDGE,368,369,116.52
EDGE,369,368,116.52
EDGE,369,370,86.59
EDGE,370,369,86.59
EDGE,370,371,55.39
EDGE,371,370,55.39
EDGE,371,372,31.72
EDGE,372,371,31.72
EDGE,372,373,37.37
EDGE,373,372,37.37
EDGE,373,374,19.73
EDGE,374,373,19.73
EDGE,374,375,23.00
EDGE,375,374,23.00
EDGE,375,376,21.46
EDGE,376,375,21.46
EDGE,376,377,26.01
EDGE,377,376,26.01
EDGE,377,378,16.08
EDGE,378,377,16.08
EDGE,378,379,28.55
EDGE,379,378,28.55
EDGE,379,380,20.30
EDGE,380,379,20.30
EDGE,380,381,21.64
EDGE,381,380,21.64
EDGE,381,382,26.90
EDGE,382,381,26.90
EDGE,382,383,24.37
EDGE,383,382,24.37
EDGE,383,384,19.63
EDGE,384,383,19.63
EDGE,384,385,26.78
EDGE,385,384,26.78
EDGE,385,386,63.17
EDGE,386,385,63.17
EDGE,386,387,22.18
EDGE,387,386,22.18
EDGE,387,388,28.19
EDGE,388,387,28.19
EDGE,388,389,21.55
EDGE,389,388,21.55
EDGE,389,390,194.95
EDGE,390,389,194.95
EDGE,390,391,26.84
EDGE,391,390,26.84
EDGE,391,392,211.44
EDGE,392,391,211.44
EDGE,392,393,52.82
EDGE,393,392,52.82
EDGE,394,395,52.86
EDGE,395,394,52.86
EDGE,395,396,59.90
EDGE,396,395,59.90
EDGE,396,397,90.19
EDGE,397,396,90.19
EDGE,397,398,136.14
EDGE,398,397,136.14
EDGE,398,399,71.59
EDGE,399,398,71.59
EDGE,399,400,90.71
EDGE,400,399,90.71
EDGE,400,401,110.28
EDGE,401,400,110.28
EDGE,401,402,10.38
EDGE,402,401,10.38
EDGE,402,403,12.87
EDGE,403,402,12.87
EDGE,403,404,18.43
EDGE,404,403,18.43
EDGE,404,405,19.92
EDGE,405,404,19.92
EDGE,406,407,276.62
EDGE,407,406,276.62
EDGE,407,408,161.46
EDGE,408,407,161.46
EDGE,408,409,188.32
EDGE,409,408,188.32
EDGE,409,410,91.32
EDGE,410,409,91.32
EDGE,410,411,63.23
EDGE,411,410,63.23
EDGE,411,412,258.36
EDGE,412,411,258.36
EDGE,412,413,58.06
EDGE,413,412,58.06
EDGE,413,414,151.51
EDGE,414,413,151.51
EDGE,414,415,19.54
EDGE,415,414,19.54
EDGE,415,416,10.21
EDGE,416,415,10.21
EDGE,416,417,259.93
EDGE,417,416,259.93
EDGE,417,418,8.02
EDGE,418,417,8.02
EDGE,418,419,11.18
EDGE,419,418,11.18
EDGE,419,420,20.53
EDGE,420,419,20.53
EDGE,420,421,1.96
EDGE,421,420,1.96
EDGE,421,422,5.11
EDGE,422,421,5.11
EDGE,422,423,15.20
EDGE,423,422,15.20
EDGE,423,424,74.26
EDGE,424,423,74.26
EDGE,424,425,119.03
EDGE,425,424,119.03
EDGE,425,426,6.16
EDGE,426,425,6.16
EDGE,426,427,4.68
EDGE,427,426,4.68
EDGE,427,428,21.12
EDGE,428,427,21.12
EDGE,428,429,5.04
EDGE,429,428,5.04
EDGE,429,430,5.05
EDGE,430,429,5.05
EDGE,430,431,4.90
EDGE,431,430,4.90
EDGE,431,432,47.26
EDGE,432,431,47.26
EDGE,432,433,51.78
EDGE,433,432,51.78
EDGE,433,434,89.19
EDGE,434,433,89.19
EDGE,434,435,15.14
EDGE,435,434,15.14
EDGE,435,436,20.34
EDGE,436,435,20.34
EDGE,436,437,8.64
EDGE,437,436,8.64
EDGE,437,438,10.96
EDGE,438,437,10.96
EDGE,438,439,10.93
EDGE,439,438,10.93
EDGE,439,440,12.36
EDGE,440,439,12.36
EDGE,440,441,12.00
EDGE,441,440,12.00
EDGE,441,442,41.87
EDGE,442,441,41.87
EDGE,442,443,94.17
EDGE,443,442,94.17
EDGE,443,444,14.86
EDGE,444,443,14.86
EDGE,444,445,45.81
EDGE,445,444,45.81
EDGE,445,446,54.90
EDGE,446,445,54.90
EDGE,446,447,19.34
EDGE,447,446,19.34
EDGE,447,448,25.98
EDGE,448,447,25.98
EDGE,448,449,20.62
EDGE,449,448,20.62
EDGE,449,450,17.96
EDGE,450,449,17.96
EDGE,450,451,8.36
EDGE,451,450,8.36
EDGE,451,452,18.57
EDGE,452,451,18.57
EDGE,452,453,32.74
EDGE,453,452,32.74
EDGE,453,454,21.91
EDGE,454,453,21.91
EDGE,454,455,13.90
EDGE,455,454,13.90
EDGE,455,456,11.91
EDGE,456,455,11.91
EDGE,456,457,12.68
EDGE,457,456,12.68
EDGE,457,458,17.51
EDGE,458,457,17.51
EDGE,458,459,17.80
EDGE,459,458,17.80
EDGE,459,460,11.53
EDGE,460,459,11.53
EDGE,460,461,11.71
EDGE,461,460,11.71
EDGE,461,462,19.66
EDGE,462,461,19.66
EDGE,462,463,22.86
EDGE,463,462,22.86
EDGE,463,464,8.64
EDGE,464,463,8.64
EDGE,464,465,10.37
EDGE,465,464,10.37
EDGE,465,466,13.28
EDGE,466,465,13.28
EDGE,466,467,20.01
EDGE,467,466,20.01
EDGE,467,468,19.71
EDGE,468,467,19.71
EDGE,468,469,90.65
EDGE,469,468,90.65
EDGE,469,470,59.71
EDGE,470,469,59.71
EDGE,470,471,37.74
EDGE,471,470,37.74
EDGE,471,472,8.18
EDGE,472,471,8.18
EDGE,472,473,5.98
EDGE,473,472,5.98
EDGE,473,474,5.44
EDGE,474,473,5.44
EDGE,474,475,12.75
EDGE,475,474,12.75
EDGE,475,476,4.20
EDGE,476,475,4.20
EDGE,476,477,6.39
EDGE,477,476,6.39
EDGE,477,478,5.98
EDGE,478,477,5.98
EDGE,478,479,4.82
EDGE,479,478,4.82
EDGE,479,480,5.06
EDGE,480,479,5.06
EDGE,480,481,15.68
EDGE,481,480,15.68
EDGE,481,482,5.94
EDGE,482,481,5.94
EDGE,482,483,7.92
EDGE,483,482,7.92
EDGE,483,484,35.46
EDGE,484,483,35.46
EDGE,484,485,31.02
EDGE,485,484,31.02
EDGE,485,486,12.86
EDGE,486,485,12.86
EDGE,486,487,9.11
EDGE,487,486,9.11
EDGE,487,488,17.00
EDGE,488,487,17.00
EDGE,488,489,4.57
EDGE,489,488,4.57
EDGE,489,490,4.72
EDGE,490,489,4.72
EDGE,490,491,5.31
EDGE,491,490,5.31
EDGE,491,492,7.52
EDGE,492,491,7.52
EDGE,492,493,7.40
EDGE,493,492,7.40
EDGE,493,494,8.90
EDGE,494,493,8.90
EDGE,494,495,18.15
EDGE,495,494,18.15
EDGE,495,496,12.68
EDGE,496,495,12.68
EDGE,496,497,7.20
EDGE,497,496,7.20
EDGE,497,498,4.00
EDGE,498,497,4.00
EDGE,498,499,4.01
EDGE,499,498,4.01
EDGE,499,500,76.84
EDGE,500,499,76.84
EDGE,500,501,7.80
EDGE,501,500,7.80
EDGE,501,502,9.82
EDGE,502,501,9.82
EDGE,502,503,6.57
EDGE,503,502,6.57
EDGE,503,504,5.53
EDGE,504,503,5.53
EDGE,504,505,7.77
EDGE,505,504,7.77
EDGE,505,506,21.74
EDGE,506,505,21.74
EDGE,506,507,21.55
EDGE,507,506,21.55
EDGE,507,508,9.63
EDGE,508,507,9.63
EDGE,508,509,11.54
EDGE,509,508,11.54
EDGE,509,510,12.03
EDGE,510,509,12.03
EDGE,510,511,7.50
EDGE,511,510,7.50
EDGE,511,512,8.12
EDGE,512,511,8.12
EDGE,512,513,7.37
EDGE,513,512,7.37
EDGE,513,514,69.45
EDGE,514,513,69.45
EDGE,514,515,109.49
EDGE,515,514,109.49
EDGE,515,516,12.75
EDGE,516,515,12.75
EDGE,516,517,10.11
EDGE,517,516,10.11
EDGE,517,518,7.99
EDGE,518,517,7.99
EDGE,518,519,6.72
EDGE,519,518,6.72
EDGE,519,520,9.35
EDGE,520,519,9.35
EDGE,520,521,35.22
EDGE,521,520,35.22
EDGE,521,522,32.17
EDGE,522,521,32.17
EDGE,522,523,5.16
EDGE,523,522,5.16
EDGE,523,524,3.95
EDGE,524,523,3.95
EDGE,524,525,4.70
EDGE,525,524,4.70
EDGE,525,526,33.05
EDGE,526,525,33.05
EDGE,526,527,5.53
EDGE,527,526,5.53
EDGE,527,528,5.10
EDGE,528,527,5.10
EDGE,528,529,5.95
EDGE,529,528,5.95
EDGE,529,530,7.28
EDGE,530,529,7.28
EDGE,530,531,6.26
EDGE,531,530,6.26
EDGE,531,532,32.21
EDGE,532,531,32.21
EDGE,532,533,6.26
EDGE,533,532,6.26
EDGE,533,534,4.49
EDGE,534,533,4.49
EDGE,534,535,5.30
EDGE,535,534,5.30
EDGE,535,536,8.15
EDGE,536,535,8.15
EDGE,536,537,6.38
EDGE,537,536,6.38
EDGE,537,538,7.26
EDGE,538,537,7.26
EDGE,538,539,59.81
EDGE,539,538,59.81
EDGE,539,540,17.82
EDGE,540,539,17.82
EDGE,540,541,9.61
EDGE,541,540,9.61
EDGE,541,542,5.14
EDGE,542,541,5.14
EDGE,542,543,5.21
EDGE,543,542,5.21
EDGE,543,544,4.63
EDGE,544,543,4.63
EDGE,544,545,4.47
EDGE,545,544,4.47
EDGE,545,546,6.95
EDGE,546,545,6.95
EDGE,546,547,7.15
EDGE,547,546,7.15
EDGE,547,548,27.63
EDGE,548,547,27.63
EDGE,548,549,3.52
EDGE,549,548,3.52
EDGE,549,550,3.06
EDGE,550,549,3.06
EDGE,550,551,19.50
EDGE,551,550,19.50
EDGE,551,552,3.95
EDGE,552,551,3.95
EDGE,552,553,5.13
EDGE,553,552,5.13
EDGE,553,554,23.02
EDGE,554,553,23.02
EDGE,554,555,44.94
EDGE,555,554,44.94
EDGE,555,556,37.32
EDGE,556,555,37.32
EDGE,556,557,41.40
EDGE,557,556,41.40
EDGE,557,558,11.20
EDGE,558,557,11.20
EDGE,558,559,8.41
EDGE,559,558,8.41
EDGE,559,560,5.74
EDGE,560,559,5.74
EDGE,560,561,7.18
EDGE,561,560,7.18
EDGE,561,562,32.84
EDGE,562,561,32.84
EDGE,562,563,5.24
EDGE,563,562,5.24
EDGE,563,564,4.77
EDGE,564,563,4.77
EDGE,564,565,5.84
EDGE,565,564,5.84
EDGE,565,566,6.27
EDGE,566,565,6.27
EDGE,566,567,18.20
EDGE,567,566,18.20
EDGE,567,568,83.65
EDGE,568,567,83.65
EDGE,568,569,72.86
EDGE,569,568,72.86
EDGE,569,570,35.75
EDGE,570,569,35.75
EDGE,570,571,11.55
EDGE,571,570,11.55
EDGE,571,572,7.87
EDGE,572,571,7.87
EDGE,572,573,7.93
EDGE,573,572,7.93
EDGE,573,574,33.44
EDGE,574,573,33.44
EDGE,574,575,42.37
EDGE,575,574,42.37
EDGE,575,576,35.64
EDGE,576,575,35.64
EDGE,576,577,5.27
EDGE,577,576,5.27
EDGE,577,578,5.55
EDGE,578,577,5.55
EDGE,578,579,10.10
EDGE,579,578,10.10
EDGE,579,580,19.31
EDGE,580,579,19.31
EDGE,580,581,20.23
EDGE,581,580,20.23
EDGE,581,582,4.35
EDGE,582,581,4.35
EDGE,582,583,3.39
EDGE,583,582,3.39
EDGE,583,584,8.84
EDGE,584,583,8.84
EDGE,584,585,7.92
EDGE,585,584,7.92
EDGE,585,586,5.66
EDGE,586,585,5.66
EDGE,586,587,10.10
EDGE,587,586,10.10
EDGE,587,588,66.65
EDGE,588,587,66.65
EDGE,588,589,9.42
EDGE,589,588,9.42
EDGE,589,590,128.56
EDGE,590,589,128.56
EDGE,591,592,19.86
EDGE,592,591,19.86
EDGE,592,593,2.60
EDGE,593,592,2.60
EDGE,593,594,51.63
EDGE,594,593,51.63
EDGE,594,595,11.75
EDGE,595,594,11.75
EDGE,595,596,6.22
EDGE,596,595,6.22
EDGE,596,597,15.39
EDGE,597,596,15.39
EDGE,597,598,10.69
EDGE,598,597,10.69
EDGE,598,599,57.93
EDGE,599,598,57.93
EDGE,599,600,88.38
EDGE,600,599,88.38
EDGE,600,601,113.21
EDGE,601,600,113.21
EDGE,602,603,18.07
EDGE,603,602,18.07
EDGE,603,604,5.49
EDGE,604,603,5.49
EDGE,604,605,34.85
EDGE,605,604,34.85
EDGE,605,606,12.97
EDGE,606,605,12.97
EDGE,606,607,21.93
EDGE,607,606,21.93
EDGE,607,608,23.00
EDGE,608,607,23.00
EDGE,608,609,8.29
EDGE,609,608,8.29
EDGE,609,610,57.08
EDGE,610,609,57.08
EDGE,610,611,31.18
EDGE,611,610,31.18
EDGE,611,612,7.05
EDGE,612,611,7.05
EDGE,612,613,20.20
EDGE,613,612,20.20
EDGE,613,614,24.86
EDGE,614,613,24.86
EDGE,614,615,7.28
EDGE,615,614,7.28
EDGE,615,616,37.35
EDGE,616,615,37.35
EDGE,616,617,23.08
EDGE,617,616,23.08
EDGE,617,618,44.21
EDGE,618,617,44.21
EDGE,618,619,20.34
EDGE,619,618,20.34
EDGE,619,620,33.94
EDGE,620,619,33.94
EDGE,620,621,31.19
EDGE,621,620,31.19
EDGE,621,622,6.36
EDGE,622,621,6.36
EDGE,622,623,3.97
EDGE,623,622,3.97
EDGE,623,624,43.99
EDGE,624,623,43.99
EDGE,624,625,16.01
EDGE,625,624,16.01
EDGE,625,626,41.46
EDGE,626,625,41.46
EDGE,626,627,31.17
EDGE,627,626,31.17
EDGE,627,628,11.63
EDGE,628,627,11.63
EDGE,628,629,65.53
EDGE,629,628,65.53
EDGE,629,630,46.37
EDGE,630,629,46.37
EDGE,630,631,11.95
EDGE,631,630,11.95
EDGE,631,632,46.30
EDGE,632,631,46.30
EDGE,632,633,87.25
EDGE,633,632,87.25
EDGE,633,634,108.95
EDGE,634,633,108.95
EDGE,634,635,83.55
EDGE,635,634,83.55
EDGE,635,636,68.41
EDGE,636,635,68.41
EDGE,636,637,86.06
EDGE,637,636,86.06
EDGE,637,638,49.85
EDGE,638,637,49.85
EDGE,638,639,82.45
EDGE,639,638,82.45
EDGE,639,640,2.51
EDGE,640,639,2.51
EDGE,640,641,66.40
EDGE,641,640,66.40
EDGE,641,642,71.31
EDGE,642,641,71.31
EDGE,643,644,47.61
EDGE,644,643,47.61
EDGE,644,645,40.51
EDGE,645,644,40.51
EDGE,645,646,4.46
EDGE,646,645,4.46
EDGE,646,647,10.48
EDGE,647,646,10.48
EDGE,647,648,14.39
EDGE,648,647,14.39
EDGE,648,649,45.08
EDGE,649,648,45.08
EDGE,649,650,4.33
EDGE,650,649,4.33
EDGE,650,651,61.69
EDGE,651,650,61.69
EDGE,651,652,20.79
EDGE,652,651,20.79
EDGE,652,653,49.05
EDGE,653,652,49.05
EDGE,653,151,86.46
EDGE,151,653,86.46
EDGE,654,655,40.58
EDGE,655,654,40.58
EDGE,655,656,34.75
EDGE,656,655,34.75
EDGE,656,657,36.83
EDGE,657,656,36.83
EDGE,657,658,10.29
EDGE,658,657,10.29
EDGE,658,659,16.63
EDGE,659,658,16.63
EDGE,659,660,14.64
EDGE,660,659,14.64
EDGE,660,661,28.49
EDGE,661,660,28.49
EDGE,661,662,31.38
EDGE,662,661,31.38
EDGE,662,663,7.33
EDGE,663,662,7.33
EDGE,663,664,16.86
EDGE,664,663,16.86
EDGE,664,665,25.24
EDGE,665,664,25.24
EDGE,665,666,26.02
EDGE,666,665,26.02
EDGE,666,667,3.11
EDGE,667,666,3.11
EDGE,667,668,3.84
EDGE,668,667,3.84
EDGE,668,669,18.69
EDGE,669,668,18.69
EDGE,669,670,22.33
EDGE,670,669,22.33
EDGE,670,671,28.57
EDGE,671,670,28.57
EDGE,671,672,48.53
EDGE,672,671,48.53
EDGE,672,673,39.49
EDGE,673,672,39.49
EDGE,673,674,14.61
EDGE,674,673,14.61
EDGE,674,675,13.43
EDGE,675,674,13.43
EDGE,675,676,6.19
EDGE,676,675,6.19
EDGE,676,677,7.01
EDGE,677,676,7.01
EDGE,677,678,9.19
EDGE,678,677,9.19
EDGE,678,679,5.69
EDGE,679,678,5.69
EDGE,679,680,53.59
EDGE,680,679,53.59
EDGE,680,681,12.66
EDGE,681,680,12.66
EDGE,682,683,68.67
EDGE,683,682,68.67
EDGE,683,684,54.57
EDGE,684,683,54.57
EDGE,684,685,29.71
EDGE,685,684,29.71
EDGE,685,686,23.46
EDGE,686,685,23.46
EDGE,686,687,42.37
EDGE,687,686,42.37
EDGE,687,688,25.48
EDGE,688,687,25.48
EDGE,688,689,33.63
EDGE,689,688,33.63
EDGE,689,690,17.95
EDGE,690,689,17.95
EDGE,690,691,13.59
EDGE,691,690,13.59
EDGE,691,692,3.56
EDGE,692,691,3.56
EDGE,692,693,27.19
EDGE,693,692,27.19
EDGE,693,694,36.59
EDGE,694,693,36.59
EDGE,694,695,25.08
EDGE,695,694,25.08
EDGE,695,696,7.54
EDGE,696,695,7.54
EDGE,696,697,26.36
EDGE,697,696,26.36
EDGE,698,699,29.24
EDGE,699,698,29.24
EDGE,699,700,36.32
EDGE,700,699,36.32
EDGE,700,701,35.15
EDGE,701,700,35.15
EDGE,701,702,5.53
EDGE,702,701,5.53
EDGE,702,703,23.60
EDGE,703,702,23.60
EDGE,703,704,41.89
EDGE,704,703,41.89
EDGE,704,705,32.70
EDGE,705,704,32.70
EDGE,705,706,25.47
EDGE,706,705,25.47
EDGE,706,707,30.33
EDGE,707,706,30.33
EDGE,707,708,30.02
EDGE,708,707,30.02
EDGE,708,709,33.62
EDGE,709,708,33.62
EDGE,709,710,32.54
EDGE,710,709,32.54
EDGE,710,711,7.24
EDGE,711,710,7.24
EDGE,711,712,51.86
EDGE,712,711,51.86
EDGE,712,713,59.84
EDGE,713,712,59.84
EDGE,713,714,29.20
EDGE,714,713,29.20
EDGE,714,715,33.19
EDGE,715,714,33.19
EDGE,715,716,28.51
EDGE,716,715,28.51
EDGE,716,717,7.06
EDGE,717,716,7.06
EDGE,717,718,23.19
EDGE,718,717,23.19
EDGE,718,719,42.68
EDGE,719,718,42.68
EDGE,719,720,25.34
EDGE,720,719,25.34
EDGE,720,721,8.81
EDGE,721,720,8.81
EDGE,721,722,9.82
EDGE,722,721,9.82
EDGE,722,723,17.54
EDGE,723,722,17.54
EDGE,723,724,14.92
EDGE,724,723,14.92
EDGE,724,725,15.71
EDGE,725,724,15.71
EDGE,725,726,32.49
EDGE,726,725,32.49
EDGE,726,727,38.98
EDGE,727,726,38.98
EDGE,727,728,29.98
EDGE,728,727,29.98
EDGE,728,729,30.34
EDGE,729,728,30.34
EDGE,729,730,35.62
EDGE,730,729,35.62
EDGE,730,731,52.18
EDGE,731,730,52.18
EDGE,731,732,34.30
EDGE,732,731,34.30
EDGE,732,733,28.32
EDGE,733,732,28.32
EDGE,708,734,19.66
EDGE,734,708,19.66
EDGE,734,735,18.26
EDGE,735,734,18.26
EDGE,735,736,23.88
EDGE,736,735,23.88
EDGE,736,737,3.63
EDGE,737,736,3.63
EDGE,737,738,21.94
EDGE,738,737,21.94
EDGE,738,739,13.96
EDGE,739,738,13.96
EDGE,739,740,10.10
EDGE,740,739,10.10
EDGE,740,741,18.10
EDGE,741,740,18.10
EDGE,741,742,4.69
EDGE,742,741,4.69
EDGE,742,743,5.10
EDGE,743,742,5.10
EDGE,743,744,8.29
EDGE,744,743,8.29
EDGE,744,745,9.58
EDGE,745,744,9.58
EDGE,745,746,16.10
EDGE,746,745,16.10
EDGE,746,747,5.71
EDGE,747,746,5.71
EDGE,747,748,28.67
EDGE,748,747,28.67
EDGE,748,749,29.54
EDGE,749,748,29.54
EDGE,749,750,17.62
EDGE,750,749,17.62
EDGE,750,751,10.15
EDGE,751,750,10.15
EDGE,751,752,12.95
EDGE,752,751,12.95
EDGE,752,753,12.51
EDGE,753,752,12.51
EDGE,753,754,11.23
EDGE,754,753,11.23
EDGE,754,755,20.38
EDGE,755,754,20.38
EDGE,755,756,63.60
EDGE,756,755,63.60
EDGE,756,757,6.87
EDGE,757,756,6.87
EDGE,757,758,7.70
EDGE,758,757,7.70
EDGE,758,759,7.85
EDGE,759,758,7.85
EDGE,759,760,6.47
EDGE,760,759,6.47
EDGE,760,761,5.73
EDGE,761,760,5.73
EDGE,761,762,11.83
EDGE,762,761,11.83
EDGE,762,763,10.34
EDGE,763,762,10.34
EDGE,763,764,7.93
EDGE,764,763,7.93
EDGE,764,765,7.78
EDGE,765,764,7.78
EDGE,765,766,9.09
EDGE,766,765,9.09
EDGE,766,767,17.60
EDGE,767,766,17.60
EDGE,767,768,7.50
EDGE,768,767,7.50
EDGE,768,769,8.04
EDGE,769,768,8.04
EDGE,769,770,8.75
EDGE,770,769,8.75
EDGE,770,771,4.48
EDGE,771,770,4.48
EDGE,771,772,4.85
EDGE,772,771,4.85
EDGE,772,773,37.15
EDGE,773,772,37.15
EDGE,773,774,11.01
EDGE,774,773,11.01
EDGE,774,775,21.85
EDGE,775,774,21.85
EDGE,775,776,30.28
EDGE,776,775,30.28
EDGE,776,777,52.69
EDGE,777,776,52.69
EDGE,777,778,26.18
EDGE,778,777,26.18
EDGE,778,779,36.76
EDGE,779,778,36.76
EDGE,779,780,16.48
EDGE,780,779,16.48
EDGE,780,781,12.27
EDGE,781,780,12.27
EDGE,781,782,29.09
EDGE,782,781,29.09
EDGE,782,783,30.75
EDGE,783,782,30.75
EDGE,783,784,49.12
EDGE,784,783,49.12
EDGE,784,785,15.41
EDGE,785,784,15.41
EDGE,785,786,9.57
EDGE,786,785,9.57
EDGE,786,787,22.15
EDGE,787,786,22.15
EDGE,787,788,15.35
EDGE,788,787,15.35
EDGE,788,789,10.79
EDGE,789,788,10.79
EDGE,789,790,16.82
EDGE,790,789,16.82
EDGE,790,791,13.58
EDGE,791,790,13.58
EDGE,791,792,27.35
EDGE,792,791,27.35
EDGE,792,793,12.37
EDGE,793,792,12.37
EDGE,793,794,19.70
EDGE,794,793,19.70
EDGE,794,795,8.63
EDGE,795,794,8.63
EDGE,795,796,8.96
EDGE,796,795,8.96
EDGE,796,797,34.60
EDGE,797,796,34.60
EDGE,797,798,30.36
EDGE,798,797,30.36
EDGE,798,799,27.80
EDGE,799,798,27.80
EDGE,799,800,36.92
EDGE,800,799,36.92
EDGE,800,801,30.20
EDGE,801,800,30.20
EDGE,801,802,14.03
EDGE,802,801,14.03
EDGE,802,803,15.03
EDGE,803,802,15.03
EDGE,803,804,15.15
EDGE,804,803,15.15
EDGE,804,805,43.32
EDGE,805,804,43.32
EDGE,805,806,39.87
EDGE,806,805,39.87
EDGE,807,808,37.91
EDGE,808,807,37.91
EDGE,808,809,17.27
EDGE,809,808,17.27
EDGE,809,810,13.27
EDGE,810,809,13.27
EDGE,810,811,17.87
EDGE,811,810,17.87
EDGE,811,812,38.04
EDGE,812,811,38.04
EDGE,812,813,43.29
EDGE,813,812,43.29
EDGE,813,814,70.33
EDGE,814,813,70.33
EDGE,814,815,7.51
EDGE,815,814,7.51
EDGE,815,816,46.30
EDGE,816,815,46.30
EDGE,816,817,86.62
EDGE,817,816,86.62
EDGE,817,818,15.95
EDGE,818,817,15.95
EDGE,818,819,47.51
EDGE,819,818,47.51
EDGE,819,820,47.69
EDGE,820,819,47.69
EDGE,820,821,41.60
EDGE,821,820,41.60
EDGE,821,822,77.48
EDGE,822,821,77.48
EDGE,822,823,90.45
EDGE,823,822,90.45
EDGE,823,824,61.87
EDGE,824,823,61.87
EDGE,824,825,156.44
EDGE,825,824,156.44
EDGE,825,826,27.33
EDGE,826,825,27.33
EDGE,826,827,148.91
EDGE,827,826,148.91
EDGE,827,828,122.17
EDGE,828,827,122.17
EDGE,828,829,185.14
EDGE,829,828,185.14
EDGE,829,830,20.69
EDGE,830,829,20.69
EDGE,830,831,290.60
EDGE,831,830,290.60
EDGE,831,832,14.89
EDGE,832,831,14.89
EDGE,832,833,111.54
EDGE,833,832,111.54
EDGE,833,834,110.23
EDGE,834,833,110.23
EDGE,834,835,21.83
EDGE,835,834,21.83
EDGE,835,836,19.45
EDGE,836,835,19.45
EDGE,836,837,41.21
EDGE,837,836,41.21
EDGE,837,838,13.77
EDGE,838,837,13.77
EDGE,838,839,30.94
EDGE,839,838,30.94
EDGE,839,840,11.18
EDGE,840,839,11.18
EDGE,840,841,20.76
EDGE,841,840,20.76
EDGE,841,842,40.93
EDGE,842,841,40.93
EDGE,842,843,22.28
EDGE,843,842,22.28
EDGE,843,844,25.10
EDGE,844,843,25.10
EDGE,844,845,25.50
EDGE,845,844,25.50
EDGE,845,846,23.10
EDGE,846,845,23.10
